bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-35,10.39,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,9,4,yes,RD14-0003-34,7.58,passed all filters,7
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,9,4,yes,RD14-0003-35,8.84,passed all filters,7
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-34,9.03,passed all filters,8
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-35,8.78,passed all filters,8
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,11,4,yes,RD14-0003-34,8.46,passed all filters,7.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,11,4,yes,RD14-0003-35,8.99,passed all filters,7.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-34,10.19,passed all filters,9
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-35,9.9,passed all filters,9
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,13,4,yes,RD14-0003-33,1.87,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,13,4,yes,RD14-0003-34,10.19,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,13,4,yes,RD14-0003-35,12.44,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,14,4,yes,RD14-0003-33,1.8,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,14,4,yes,RD14-0003-34,10.81,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,14,4,yes,RD14-0003-35,13.18,passed all filters,1
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,3,1,yes,RD14-0003-46,5.4,passed all filters,4.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,4,1,yes,RD14-0003-46,5.59,passed all filters,5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,5,1,yes,RD14-0003-46,6.32,passed all filters,5.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,6,1,yes,RD14-0003-46,9.33,passed all filters,8.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,7,1,yes,RD14-0003-46,7.99,passed all filters,7
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,8,1,yes,RD14-0003-46,9.46,passed all filters,8.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,9,1,yes,RD14-0003-46,12.48,passed all filters,11.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,10,1,yes,RD14-0003-46,13.49,passed all filters,12.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,11,1,yes,RD14-0003-46,13.7,passed all filters,13
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,12,1,yes,RD14-0003-46,16.21,passed all filters,15.5
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,13,1,yes,RD14-0003-46,19.5,passed all filters,19
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,14,1,yes,RD14-0003-46,19.37,passed all filters,18.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,3,1,yes,RD14-0003-9,4.2,passed all filters,3.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,4,1,yes,RD14-0003-9,4.57,passed all filters,4
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,5,1,yes,RD14-0003-9,5.89,passed all filters,5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,6,1,yes,RD14-0003-9,7.42,passed all filters,6.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,7,1,yes,RD14-0003-9,9.01,passed all filters,8.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,8,1,yes,RD14-0003-9,9.99,passed all filters,9
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,9,1,yes,RD14-0003-9,11.1,passed all filters,10.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,10,1,yes,RD14-0003-9,14.32,passed all filters,13.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,11,1,yes,RD14-0003-9,14.41,passed all filters,13.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,12,1,yes,RD14-0003-9,16.66,passed all filters,16
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,13,1,yes,RD14-0003-9,17.46,passed all filters,16.5
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,14,1,yes,RD14-0003-9,18.19,passed all filters,17.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,4,1,yes,RD14-0003-7,6.26,passed all filters,5.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,5,1,yes,RD14-0003-7,8.35,passed all filters,7.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,6,2,yes,RD14-0003-7,7.08,passed all filters,6.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,7,2,yes,RD14-0003-7,8.75,passed all filters,8
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,8,1,yes,RD14-0003-7,11.41,passed all filters,10.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,9,2,yes,RD14-0003-7,9.74,passed all filters,9
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,10,2,yes,RD14-0003-7,14.03,passed all filters,1
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,10,2,yes,RD14-0003-16,1.51,passed all filters,1
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,11,2,yes,RD14-0003-7,14.96,passed all filters,14
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,12,1,yes,RD14-0003-7,14.49,passed all filters,13.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,13,2,yes,RD14-0003-7,18.07,passed all filters,17.5
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,14,2,yes,RD14-0003-7,18.77,passed all filters,18
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,3,4,yes,RD14-0003-8,1.56,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,3,4,yes,RD14-0003-28,1.75,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,3,4,yes,RD14-0003-44,1.76,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,3,4,yes,RD14-0003-46,4.74,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,4,4,yes,RD14-0003-44,2.83,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,4,4,yes,RD14-0003-46,6.24,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,5,3,yes,RD14-0003-45,2.55,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,5,3,yes,RD14-0003-46,7.02,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,6,3,yes,RD14-0003-44,3.65,passed all filters,3
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,6,3,yes,RD14-0003-46,8.38,passed all filters,3
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,7,4,yes,RD14-0003-46,10.25,passed all filters,9.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,8,4,yes,RD14-0003-46,10.22,passed all filters,9.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,9,4,yes,RD14-0003-28,2.55,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,9,4,yes,RD14-0003-44,3.26,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,9,4,yes,RD14-0003-45,2.53,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,9,4,yes,RD14-0003-46,8.48,passed all filters,2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-44,3.88,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-45,2.16,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-46,13.16,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-44,4.03,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-45,2.31,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-46,14.95,passed all filters,1.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-44,4.65,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-45,1.91,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-46,16.51,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-47,2.24,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-44,4.96,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-45,3.02,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-46,16.6,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-47,1.73,passed all filters,1
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-44,4.53,passed all filters,2.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-45,3.08,passed all filters,2.5
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-46,16.79,passed all filters,2.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,3,2,yes,RD14-0003-41,5.54,passed all filters,5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,4,2,yes,RD14-0003-9,2.23,passed all filters,1.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,4,2,yes,RD14-0003-41,7.88,passed all filters,1.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,5,2,yes,RD14-0003-40,3.43,passed all filters,2.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,5,2,yes,RD14-0003-41,7.72,passed all filters,2.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,6,2,yes,RD14-0003-41,9.33,passed all filters,8.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,7,2,yes,RD14-0003-41,8.14,passed all filters,7.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,8,2,yes,RD14-0003-40,4.22,passed all filters,3.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,8,2,yes,RD14-0003-41,11.07,passed all filters,3.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,9,2,yes,RD14-0003-40,5.18,passed all filters,4.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,9,2,yes,RD14-0003-41,9.85,passed all filters,4.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,10,2,yes,RD14-0003-40,5.41,passed all filters,4.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,10,2,yes,RD14-0003-41,13.41,passed all filters,4.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,11,2,yes,RD14-0003-40,5.5,passed all filters,5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,11,2,yes,RD14-0003-41,14.56,passed all filters,5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-40,5.74,passed all filters,5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-41,12.85,passed all filters,5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-40,7.72,passed all filters,7
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-41,17.5,passed all filters,7
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-40,7.39,passed all filters,6.5
G02_RD14-0003-40_41-1-4-M3a-0.315IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-41,18.39,passed all filters,6.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,3,1,yes,RD14-0003-28,4.46,passed all filters,3.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,4,1,yes,RD14-0003-28,5.48,passed all filters,4.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,5,1,yes,RD14-0003-28,6.25,passed all filters,5.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,6,1,yes,RD14-0003-28,7.12,passed all filters,6.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,7,1,yes,RD14-0003-28,8.95,passed all filters,8
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,8,1,yes,RD14-0003-28,9.88,passed all filters,9
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,9,1,yes,RD14-0003-28,10.83,passed all filters,10
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,10,1,yes,RD14-0003-28,11.44,passed all filters,10.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,11,1,yes,RD14-0003-28,13.71,passed all filters,13
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,12,1,yes,RD14-0003-28,16.22,passed all filters,15.5
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,13,1,yes,RD14-0003-28,17.64,passed all filters,17
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,14,1,yes,RD14-0003-28,17.65,passed all filters,17
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,3,1,yes,RD14-0003-9,4.35,passed all filters,3.5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,4,1,yes,RD14-0003-9,4.02,passed all filters,3.5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,5,1,yes,RD14-0003-9,5.98,passed all filters,5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,6,1,yes,RD14-0003-9,8.24,passed all filters,7.5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,7,1,yes,RD14-0003-9,9.51,passed all filters,9
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,8,1,yes,RD14-0003-9,8.78,passed all filters,8
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,9,1,yes,RD14-0003-9,10.23,passed all filters,9.5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,10,1,yes,RD14-0003-9,11.82,passed all filters,11
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,11,1,yes,RD14-0003-9,11.91,passed all filters,11
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,12,1,yes,RD14-0003-9,13.28,passed all filters,12.5
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,13,1,yes,RD14-0003-9,14.82,passed all filters,14
A02_RD14-0003-09d3a-0.09IP-Q0.8_001.10sec.fsa,14,1,yes,RD14-0003-9,16.1,passed all filters,15.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,4,1,yes,RD14-0003-22,3.63,passed all filters,3
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,5,1,yes,RD14-0003-22,7.63,passed all filters,7
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,6,1,yes,RD14-0003-22,8.14,passed all filters,7.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,7,1,yes,RD14-0003-22,7.92,passed all filters,7
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,8,1,yes,RD14-0003-22,11.12,passed all filters,10.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,9,1,yes,RD14-0003-22,11.34,passed all filters,10.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,10,1,yes,RD14-0003-22,12.76,passed all filters,12
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,11,1,yes,RD14-0003-22,15.42,passed all filters,14.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,12,1,yes,RD14-0003-22,15.66,passed all filters,15
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,13,1,yes,RD14-0003-22,17.22,passed all filters,16.5
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,14,1,yes,RD14-0003-22,18.88,passed all filters,18
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,2,3,no,NA,NA,all log10LRs NA or Inf,NA
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,3,3,yes,RD14-0003-35,3.55,passed all filters,3
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,4,3,yes,RD14-0003-35,5.33,passed all filters,4.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,5,3,yes,RD14-0003-35,4.72,passed all filters,4
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,6,3,yes,RD14-0003-35,11.46,passed all filters,10.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,7,3,yes,RD14-0003-35,8.72,passed all filters,8
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,8,3,yes,RD14-0003-33,3.32,passed all filters,2.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,8,3,yes,RD14-0003-35,8.36,passed all filters,2.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,9,3,yes,RD14-0003-35,8.99,passed all filters,8
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,10,3,yes,RD14-0003-35,13.38,passed all filters,12.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,11,3,yes,RD14-0003-33,2.12,passed all filters,1.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,11,3,yes,RD14-0003-35,11.36,passed all filters,1.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,12,3,yes,RD14-0003-35,13.26,passed all filters,12.5
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,13,3,yes,RD14-0003-33,1.89,passed all filters,1
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,13,3,yes,RD14-0003-34,2.06,passed all filters,1
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,13,3,yes,RD14-0003-35,14.39,passed all filters,1
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,14,3,yes,RD14-0003-33,1.72,passed all filters,1
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,14,3,yes,RD14-0003-34,2.58,passed all filters,1
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,14,3,yes,RD14-0003-35,15.95,passed all filters,1
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,4,1,yes,RD14-0003-32,5.1,passed all filters,4.5
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,5,1,yes,RD14-0003-32,6.3,passed all filters,5.5
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,6,1,yes,RD14-0003-32,7.81,passed all filters,7
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,7,1,yes,RD14-0003-32,8.87,passed all filters,8
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,8,1,yes,RD14-0003-32,9.54,passed all filters,9
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,9,1,yes,RD14-0003-32,11.14,passed all filters,10.5
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,10,1,yes,RD14-0003-32,11.86,passed all filters,11
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,11,1,yes,RD14-0003-32,12.42,passed all filters,11.5
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,12,1,yes,RD14-0003-32,13.4,passed all filters,12.5
