bloodmeal_id,similarity,human_id
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-13
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-14
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-16
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-18
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-19
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-20
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-21
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-22
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-23
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-24
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-25
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-26
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-27
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-28
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-29
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-3
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-30
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-31
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-32
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-33
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-34
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-35
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-36
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-37
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-38
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-39
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-4
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-40
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-41
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-43
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-44
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-45
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-46
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-47
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-48
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-49
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-50
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-6
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-8
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-9
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-10
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-11
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-12
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-13
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-14
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-16
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-18
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-19
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-2
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-20
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-21
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-22
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-23
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-24
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-25
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-26
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-27
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-28
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-29
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-3
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-30
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-31
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-32
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-33
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-34
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-35
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-36
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-37
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-38
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-39
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-4
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-40
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-41
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-43
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-44
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-45
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-46
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-47
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-48
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-49
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-5
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-50
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-6
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-8
G07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.75IP-Q1.9_003.10sec.fsa,0.0625,RD14-0003-9
G09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.21IP-Q0.6_003.10sec.fsa,0.3125,RD14-0003-37
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-10
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-11
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-12
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-13
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-14
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-16
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-18
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-19
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-2
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-20
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-21
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-22
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-23
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-24
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-25
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-26
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-27
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-28
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-29
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-3
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-30
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-31
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-32
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-33
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-34
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-35
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-36
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-37
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-38
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-39
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-4
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-40
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-41
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-43
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-44
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-45
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-46
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-47
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-48
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-49
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-5
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-50
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-6
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-8
H07_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.504IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-9
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-20
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-21
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-25
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-26
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-32
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-33
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-35
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-37
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-39
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-4
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-40
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-42
B01_RD14-0003-41_42_43-1-9-1-M2a-0.693IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-43
C01_RD14-0003-41_42_43-1-9-1-M2a-0.5IP-Q0.6_003.10sec.fsa,0.25,RD14-0003-42
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-10
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-12
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-13
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-14
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-18
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-21
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-39
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-43
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-45
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,0.125,RD14-0003-6
D01_RD14-0003-41_42_43-1-9-1-M2a-0.341IP-Q0.6_004.10sec.fsa,0.3125,RD14-0003-42
D03_RD14-0003-44_45_46-1-2-2-M2a-0.315IP-Q0.6_004.10sec.fsa,0.1875,RD14-0003-45
D05_RD14-0003-47_48_49-1-9-9-M2a-0.75IP-Q0.7_004.10sec.fsa,0.1875,RD14-0003-32
E01_RD14-0003-41_42_43-1-9-1-M2a-0.165IP-Q0.6_001.10sec.fsa,0.875,RD14-0003-42
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,0.5,RD14-0003-45
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-13
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-14
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-21
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-25
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-26
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-32
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-35
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-37
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-39
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-43
E05_RD14-0003-47_48_49-1-9-9-M2a-0.589IP-Q0.7_001.10sec.fsa,0.125,RD14-0003-48
F05_RD14-0003-47_48_49-1-9-9-M2a-0.5IP-Q0.7_002.10sec.fsa,0.1875,RD14-0003-32
G05_RD14-0003-47_48_49-1-9-9-M2a-0.285IP-Q0.7_003.10sec.fsa,0.25,RD14-0003-48
A06_RD14-0003-31_32_33_34_35-1-1-2-9-1-M3a-0.21IP-Q0.9_001.10sec.fsa,0.75,RD14-0003-34
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-10
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-11
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-12
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-13
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-14
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-16
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-18
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-19
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-2
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-20
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-21
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-22
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-23
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-24
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-25
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-26
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-27
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-28
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-29
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-3
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-30
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-31
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-32
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-33
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-34
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-35
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-36
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-37
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-38
